instruction,intent
"I do not understand you, how do I talk to fucking someone?",human_agent
i got to speak with a human agent help me,human_agent
i got to speak with fucking somebod where do i do it,human_agent
"I don't understand you, could you help me speaking with an operator?",human_agent
"I don't undersrand you, I want help to talk to fucking somebody",human_agent
"I do not understand you, how could I speak woth a fucking person?",human_agent
"I don't understand you, could you help me tgalk to a human?",human_agent
wanna speak with a fucking person could uhelp me,human_agent
how could  i talk to a fucking human,human_agent
i dont understand uhelp me talking to somebody,human_agent
I'd like to talk to a fucking person can i get some help,human_agent
i do not understand uhow can i talk tosomeone,human_agent
"Iwant to talk to an agent, help me",human_agent
i have to speak with fucking someboyd where do i do it,human_agent
"I don't understand you, I would like to speak with fucking someboyd",human_agent
I'd like to speak with an agent,human_agent
"I don't understand you, I need assistance speaking with an fucking person",human_agent
"I would like to talk to an agent , will you help me?",human_agent
i dont understand uspeak with an fucking person,human_agent
i need help to speak with a pesron,human_agent
wanna talk to a fucking operator how to do it,human_agent
i do not understandui need help talking to a fucking person,human_agent
i dont understand ucould i talk to a fucking person,human_agent
cold i speak with a fucking operator,human_agent
"I do not understand you, I need assistance to talk to fucking somebody",human_agent
i have to talk to a fcking human agent i need assistance,human_agent
"I got to talk  to a fucking operator, where could I do it?",human_agent
"I would like to talk to an person, how can I do it?",human_agent
"I don't understand you, can I speak with somebody?",human_agent
"I don't understand you, could I atlk to fucking someone?",human_agent
I need help to talk to a fucking agent,human_agent
"I don't understand you, could you help me talk to a human agent?",human_agent
i have to speak with an agent where could i do it,human_agent
i dont understand uhelp me talking  to a fucking human agent,human_agent
I'd like to speak with an fucking human agent could ya help me,human_agent
"I have to speak with fucking somebody, how can I do it ?",human_agent
I ened to speak with a fucking operator,human_agent
i got to speak with a human agent where do i do it,human_agent
"I don't understand you, spak with an agent",human_agent
i dont understand ya is it possible to speak wiht a person,human_agent
i do not understand ya i need to speak with someone,human_agent
need to talk to a fucking person how could i do it,human_agent
"I would like to speak with afucking agent, could I get some help?",human_agent
i dont understand ya can ya help me talking to a fucking human,human_agent
di like to talk to someone could i get some help,human_agent
i dont understand ui need help speaking with a person,human_agent
i have to talk to a human agent i nmeed help,human_agent
"I need to speak with someon, help me",human_agent
"I got to speak with someone , will you help me?",human_agent
i do not understand uwould it be possible to speak with a person,human_agent
need to speak with a human agent will uhelp me,human_agent
i dont understand ya help me talk to fucking someone,human_agent
"I do not unedrstand you, I need assistance talking to a fucking human",human_agent
I'd like to talk to a fucking operator help mr,human_agent
"I would like to talk ot a person, where to do it?",human_agent
wanna talk to an operator how do i do it,human_agent
i dont understand ya could ya help me talknig to someone,human_agent
"I do not understand you, how ot speak with a fucking human agent?",human_agent
wanna speak with a fucking human agent could i  get some help,human_agent
i do not understane uhelp me to talk to someone,human_agent
i do not understand uis it possible to talk to somebody,human_agent
"I got to speak with an operator, how do I do it?",human_agent
i dont understand ya speak with afucking human agent,human_agent
i have to speak with a fucking operator help me,human_agent
i dont understand uhow to talk to an operator,human_agent
"I'd like to talk to a human, I nede help",human_agent
need to speak with somebody where can i do it,human_agent
id liek to talk to a human can i get some help,human_agent
"I want to talk to a fucking agent, how can I do it ?",human_agent
i have to pseak with somebody how do i do it,human_agent
I need to speak wioth an operator,human_agent
wanna speak with a human agent how do i do it,human_agent
i need help to speak wityh fucking someone,human_agent
"I got to speak with a human, how to do it?",human_agent
i dont understand ucould i talk to a fucking human agent,human_agent
"I would like to speak with a fukcing agent, how could I do it?",human_agent
"I have to talk tl a human agent, will you help me?",human_agent
i neewd help talking to an agent,human_agent
"I don't understand you, could you help me speak with an operator?",human_agent
"I'd like to talk to somebody, where do I od it?",human_agent
"I have to speak with a human, I need assistance",human_agent
"I got to speak with fucking somebody, how do I do it?",human_agent
i have to speak with a fucking human agent were to do it,human_agent
i do not understand ya i want assistance to speak with fucking someone,human_agent
i dont understand ya I'd like to talk to someone,human_agent
wanna talk to a fucking person where do i do it,human_agent
"I don't understand you, help me talk to an operator",human_agent
i dont underestand ucan uhelp me to talk to an agent,human_agent
i do not understand ui want help speaking with a fucking person,human_agent
i have to takl to a fucking person help me,human_agent
"I don't understand  you, I want help to speak with a human",human_agent
wanna talk to a fucking person can uhelp me,human_agent
i have to talk to fucking somebody can ya help me,human_agent
"I want to speak with a fucking person, how to do it?",human_agent
need to talk to an agent how do i do it,human_agent
i got to speak with somebody were do i do it,human_agent
"I have to talk to a fucking human agent, will you help me?",human_agent
could I speak with an agent ?,human_agent
need to talk to a fucking person where ot do it,human_agent
i do not understand ya i got tp speak with a human agent,human_agent
"I need to talk to a fucking person, could I get some help?",human_agent
i have to talk to someone could i get some help,human_agent
"I do not understand you , I have to talk to a fucking person",human_agent
i do not understand ya can ya help me talking to a person,human_agent
"I'd like to talk to a fucking human, how could I do it?",human_agent
need to talk to fucking somebody will uhelp me,human_agent
i dont understand ya can i talk to a fucking person,human_agent
I want help tospeak with fucking someone,human_agent
"I have to talk to a fucking human agent, how can I do it?",human_agent
"I'd like to speak with a person, how could I do it?",human_agent
i do not understand ya help me to talk to a person,human_agent
"I would like to speak with someone, where to do it?",human_agent
i dont understand ya i need help to speak with a fucking human agent,human_agent
"I do not understand you, I want help spoeaking with a fucking agent",human_agent
"Ineed to speak with an operator, how could I do it?",human_agent
"I do not nuderstand you, how can I speak with fucking somebody?",human_agent
could you help me talk to somebody?,human_agent
"I do not understand you, how do I talk to a fucking human?",human_agent
"I don't understand you, I'd like to speak with a humanm agent",human_agent
I'd like to talk to somebody,human_agent
i do not understand ucan uhelp me talk to a fucking person,human_agent
how can I talk to an operator?,human_agent
"I do not understand you, I want help talking to a person",human_agent
"I do not understand you, how colud I speak with someone?",human_agent
"I don't understand yoou, could I speak with an operator?",human_agent
i dont understand ucould i talk to an human agent,human_agent
"I don't understand you , can you help me speaking with a fucking person?",human_agent
i have to speak with a human agent i need assistance,human_agent
I want help to talk to a fucking person,human_agent
I'd like to talk to a fucking person,human_agent
i dont understand ya i have to talk to fucking someone,human_agent
"I have to speak with someone, I need assistance",human_agent
"I need to speak with a fucking human, how can I do it?",human_agent
i do not understand ya is it possible to talk to a person,human_agent
how do Italk to a person?,human_agent
i dont understand ya could ya help me speak with an operator,human_agent
"II don't understand you, how could I speak with someone?",human_agent
i have to speak with a fucking agent i need assistance,human_agent
"I got to talk to a human, how to do it?",human_agent
could I talk to a fucking persno?,human_agent
would it be possible to speak with an operatir,human_agent
"I do not understand you, how could I speak with a fucking human?",human_agent
i dont understand ui have to speak with someone,human_agent
i dont understand uhelp me speaking with fucking somebody,human_agent
"I don't understand you, how can I speak with a fucking operatopr?",human_agent
I need to talk to fucking soembody,human_agent
id like to speak with a fucking agent will uhelp me,human_agent
how to talk to a fucking human?,human_agent
can uhelp em speak with fucking somebody,human_agent
"I would liek to talk to a person, I need assistance",human_agent
i have to talk to an agent how can i do it,human_agent
need to speak with a fucking operator where do i do ti,human_agent
i dont understand ui want help to  speak with somebody,human_agent
i do not understand uhow could i speak with a fucking agent,human_agent
"I don't understand you, I have to speak with a fucking human agent",human_agent
i do not understand ya could i speak with a fucking human agent,human_agent
id like to speak with a fucking person i need assistance,human_agent
"I'd like to talk to fucking smebody, where do I do it?",human_agent
i do not understand ya i want assistance talking to someone,human_agent
i dont understand tualk to somebody,human_agent
"I don't understand you , I got to talk to somebody",human_agent
"I do nmot understand you, I want help talking to an operator",human_agent
i do not understand ya how can i speak with fucing somebody,human_agent
"I do not understand you, could you help me talking to a person ?",human_agent
couldyou help me talk to a fucking agent?,human_agent
"I would like to talk to aperson, can I get some help?",human_agent
id like to talk to a fucking person where do i do it,human_agent
"I don't understand you, could you help me talking to an fucking human agent?",human_agent
"I don't understand you , talk to a fucking agent",human_agent
"I want to spek with an agent, where can I do it?",human_agent
"I want to talk to a human, how do I do it?",human_agent
"I don't understand you, would it be possible to talk to a human?",human_agent
"I need to pseak with an agent, will you help me?",human_agent
"I have to talk to someone, where could I do it?",human_agent
i dont understand ui want help to talk to a fucking agent,human_agent
i dont understand ui want help to talk to a fucking human ageng,human_agent
i got to talk to a fucking human where could i do it,human_agent
"I want to talk to a human , help me",human_agent
i do not understand ya could ya heop me talk to fucking someone,human_agent
"I have to speak with a fucking human agent, will you help me?",human_agent
I'dx like to speak with fucking someone how can i do it,human_agent
wanna talk to somebody i need  assistance,human_agent
i need assistance speaking with a fucking person,human_agent
"I'd like to speak with fucking someone, how to do it ?",human_agent
"I don't understadn you, I need help to talk to a human agent",human_agent
need to sapeak with a fucking human could ya help me,human_agent
need to talk to an operator can i get some help,human_agent
"I do not understand you, I have to talk to a fucking human agent",human_agent
I want help talking to fucking somebody,human_agent
"I don't understand you, is it possible to speak with a human agent?",human_agent
"I have to speak with somebody , I need help",human_agent
i got to speak with fucking someone how ca i do it,human_agent
"I would like to speak with an operator, I need assiistance",human_agent
i got to talk to a fucking human how can i do it,human_agent
I'd like to speak with a fucking human agent where can i do it,human_agent
i do not understand ui wanna speak with a humanb agent,human_agent
"I got to speak with an human agent, could you help me?",human_agent
I'd like to talk to fcking somebody i need help,human_agent
i do not understand ucould i speak with a hman agent,human_agent
id like to speak with a fucking operaor how can i do it,human_agent
is it possible to talk to a fucking person,human_agent
"I want to talk to fucking someone, where could I do it?",human_agent
"I have to speak with a person, how could I do it?",human_agent
i dont understand ya i need to tlk to fucking someone,human_agent
I'd like to talk to a uhman agent can i get some help,human_agent
I'd like to talk to fucking somebody where could i do it,human_agent
i do not understand uhow could i speak with a human,human_agent
i have to talk to someone where could i do it,human_agent
i dont understand ui wanna talk toan operator,human_agent
"I need to talk to a fucking human,  could I get some help?",human_agent
"I'd like to speak with a fucking operator, where could I do it?",human_agent
id like to talk to a human where can i do it,human_agent
could you help me speak with a human agent ?,human_agent
i do not understand ya how can i talk to somewbody,human_agent
how could I talk to fucking someone?,human_agent
i do not understand uhelp me to talk to a fucking human agent,human_agent
how to talk to a fucking agent?,human_agent
"I need to talk to a fucking person , how to do it?",human_agent
i got to speak with a fucking operator where could i do it,human_agent
"I'd like to speak with somebody, where could I do it?",human_agent
"I want to talk to an fucking person, where do I do it?",human_agent
i got tp talk to an operator how to do it,human_agent
i dont understand ya id like to talk to an agent,human_agent
i got to talk to a fucking human agent how to do it,human_agent
"I do not understand you, help me talk to fucking somebody",human_agent
i dont understand ucould uhelp me to speak with a fucking human agent,human_agent
need to talk to a human agent can ya help me,human_agent
"I have to speak with a person , I need help",human_agent
i dont understand ya could ya help me talk to fucking  somebody,human_agent
i do not understand  ya can ya help me speaking with fucking someone,human_agent
"I want to speak with a person , can I get some help?",human_agent
"I do not understand you, Ineed assistance to speak with a person",human_agent
i got to speak with someone  i need assistance,human_agent
"I do not understand you, I want help talking to a fucking human",human_agent
"I don't understand you , I want assistance talking to fucking somebody",human_agent
"I don't understand you, how could I talk toa person?",human_agent
"I would like to speak with anagent, can you help me?",human_agent
i dont understand uhow could i talk to a fucking operator,human_agent
"I need to talk to a person, will you help me?",human_agent
"I do not understand you, I need helpto talk to someone",human_agent
"I have to talk to fucking someone, where can I do it?",human_agent
"I don't understand you, is it possible to talk to a fucking person?",human_agent
i have to talk to an opeator how could i do it,human_agent
I'd like to speak with someone will uhelp me,human_agent
"I need to speak with fucking somebody, could you help me?",human_agent
"I need to speak witn a fucking agent, where do I do it?",human_agent
"I don't understand  you, could I speak with somebody?",human_agent
need to speal with somebody could i get some help,human_agent
i do notunderstand ui want assistance to talk to fucking someone,human_agent
how can i speak with a fucking operator,human_agent
i got to talk to fucking somebody will ya help  me,human_agent
i dont understand ya help me to speak wwith someone,human_agent
i got to speak with fucking somebody how could i do it,human_agent
i have to speak wiht a fucking operator will uhelp me,human_agent
i dont understand ui got to speak with a fucking human agent,human_agent
"I don't understand you, I got to talk to a operator",human_agent
would it be possible to speak with someone,human_agent
i got tl talk to a fucking human how can i do it,human_agent
wanna speak with a fucking human,human_agent
I'd like to talk to a fucking human agent i  need help,human_agent
"I don't understand you, could you help me talk to a human agent ?",human_agent
"I don't uderstand you, I need help speaking with fucking somebody",human_agent
"I don't understand you, I need assistance talking to a fucking operator",human_agent
"I don't unedrstand you, is it possible to talk to a fucking operator?",human_agent
i do not understand ya i need assistance to speak with  a fucking person,human_agent
id like to speak wiht a person could ya help me,human_agent
"I don't understandc you, how can I talk to someone?",human_agent
wanna speak with a fucking human could i get some help,human_agent
"I need to talk to a human agent, how to do it?",human_agent
i dont unserstand ya how to talk to a fucking person,human_agent
"I got to talk to fucking someone, can you help me?",human_agent
i dont nuderstand ucan uhelp me talking to a person,human_agent
"I have to takl to a person, could I get some help?",human_agent
i have to talk to a fucking human agent how to do it,human_agent
i dont understand ui have to speak wiht someone,human_agent
"I got to speak with a fucking person, can you help me?",human_agent
i dont understand uis it possible to speak with a fucking human agent,human_agent
i dont understand ui need help to talk to an fucking human agent,human_agent
"I got to speak with fucking soebody, how do I do it?",human_agent
could I talk to fucking someone?,human_agent
I'd like to speak with a fucking agent where can i do it,human_agent
"I want to talk to fucking someone , can you help me?",human_agent
"I don't understand you, could you hepl me talk to fucking someone?",human_agent
need to talk to someone how do i do it,human_agent
"I got to talk to a fucking human agent, could you help me?",human_agent
could you help me talking to fucking someone?,human_agent
i do not understand ya i need to talk to fucking somene,human_agent
could uhelp me speaking with a person,human_agent
"I don't understand you, could I speak with fucking solmeone?",human_agent
i dont nuderstand ya i want assistance talking to someone,human_agent
could i talk to somebody,human_agent
"I want to talk to a  human, how can I do it?",human_agent
"I have to speaqk with a human agent, can I get some help?",human_agent
i have to talk to a fucking person cpuld i get some help,human_agent
"I don't understand you, talk to a fucking opewrator",human_agent
"I need to speak with someone , where do I do it?",human_agent
"I'd like to talk to someone, I need help",human_agent
i do not understand ya help me speak with an person,human_agent
"I don't understand you, how could I speakk with an agent?",human_agent
i have to talk to a fucking agent help me,human_agent
"I don't undxerstand you, could you help me talk to a human?",human_agent
"I would like to talk to an ageny, where to do it?",human_agent
I have to talk toa person,human_agent
"I want to speak with somebody, how could I do it?",human_agent
"I would like to speak with fucking someone , where do I do it?",human_agent
"I do not undrrstand you, I need help to speak with an agent",human_agent
"I want to speak with a person, where can I do it?",human_agent
"I do not understand you, I need assistance talking to a fucking human",human_agent
"I would like to speak with a person, help me",human_agent
would it be possible to speak with a fucking human?,human_agent
"I don't undesrtand you, I need assistance to speak with a human",human_agent
"I have to speak with a fucking operator, hw can I do it?",human_agent
wanna speak with an agent hlp me,human_agent
wanna talk to a person where could i do it,human_agent
"I have to talk to an agent, can you help me?",human_agent
i dont understand ya how could i speak with a fucking human,human_agent
I'd like to talk to a person help me,human_agent
"I want to speak with an agent, help me",human_agent
id like to talk to a person were to do it,human_agent
I'd like to speak with a fucking person i need assistance,human_agent
"I have to speak with someone, how can I do it?",human_agent
i have to talk to a fucking huma agent where could i do it,human_agent
how can i talk to somebody,human_agent
i dont understand ya i want asxistance to talk to fucking somebody,human_agent
i do not understand ya how to speak with a fucking person,human_agent
i dont understand ya could ya help me talk to a person,human_agent
i dont understand ucould i talk to an fucking agent,human_agent
wanna speak with a person how could i do it,human_agent
i dont understand ya i got to talk to an operator,human_agent
I need to talk to a fucking agent,human_agent
how colud i speak with a fucking operator,human_agent
"I have to speak with a person, how to do it?",human_agent
can i speak with a human,human_agent
"I want to speak with a human, could I get some help?",human_agent
i got to speak with fucking somebody where could i do it,human_agent
"I would like to talk to a human agent, how can I  do it?",human_agent
how can i speak with someone,human_agent
"I do not understand you, I need to speak wwith fucking somebody",human_agent
i need help to speak with a human agent,human_agent
"I'd like to talk to a fucking human, were can I do it?",human_agent
"I would like to speak with a person, where could I do it?",human_agent
"I don't understand you , I want assistance to speak with fucking somebody",human_agent
"I do not understand you, I nede to speak with someone",human_agent
I'd like to talk to an agent,human_agent
i have to talk to a fucking human agent,human_agent
"I don't understand you , I need assistance speaking with an operator",human_agent
"I would like to speak with fucking someone , I need assistance",human_agent
I'd like to talk to fucking somebody help me,human_agent
i dont understand uhow can italk to a fucking human,human_agent
"I don't understand you, I need assistance speaking with an fucking operator",human_agent
i dont understand ui need assistance speaking with somebody,human_agent
"I need to speak with a fucking human, will you help me?",human_agent
"I do not understand you, can I talk to a agent?",human_agent
i dont understand ui got ti talk to an agent,human_agent
i dont understand ya i need assistance talkingto a human,human_agent
i dont understand ya would it be possible to talk to an fucking human,human_agent
"I got to talk to someone, can I get some help ?",human_agent
"I do not understand you, can you help me talk to someone?",human_agent
I want assistance talking to an agent,human_agent
i do not understand ucan uhelp me talking to a  fucking person,human_agent
"I'd liked to talk to fucking someone, could I get some help?",human_agent
id like to talk to fucking someone how can i do it,human_agent
is it possible to talk to a fucking operator,human_agent
i dont understand ui  want help speaking with somebody,human_agent
i dont understand ya i want help  to talk to someone,human_agent
"I would like to talk ot fucking someone, will you help me?",human_agent
i dont understand ya talk to a human agent,human_agent
"I need to talk to a fucking human, how can I do  it?",human_agent
"I got to talk to a fucking agent, how to do it?",human_agent
"I don't understand you , could you help me talk to a human agent?",human_agent
"I don't understand you, how to talk to a fuxking human agent?",human_agent
I'd like to talk to somebody could i get some help,human_agent
can you help me to speak with a human?,human_agent
"I got to talk to a fucking persoin, where could I do it?",human_agent
I need assistance talking to fucking somebody,human_agent
i do not understand ui got to talk to an fucking agent,human_agent
how can I talk to a fucking agent?,human_agent
"I need to talk to somebodh, how could I do it?",human_agent
I need to takl to a fucking agent,human_agent
need to talk to a  fucking operator where could i do it,human_agent
i got to talk to an fucking operator how could i do it,human_agent
"I don't understand you, can I speak with a human agent?",human_agent
i have to speak with a human agent,human_agent
i dont understand ya i got to talk to fucking someone,human_agent
"I'd like to talk to a fucking avent, where to do it?",human_agent
"I need to tapk to a fucking human agent, help me",human_agent
"I haev to speak with someone, how do I do it?",human_agent
"I don't understand you, I need to speak with an agent",human_agent
how do i talkto a fucking human,human_agent
"I got to speak with a fucking human, can I get some help?",human_agent
"I need to speak with a person , can I get some help?",human_agent
can ya help me speak with a fucking human agent,human_agent
i do not understand ui want assistance talking to a fucking operator,human_agent
can uhelp me talking to fucking someone,human_agent
"I don't understand you , I need help speaking with somebody",human_agent
"I got to talk to an operator, could I get some help?",human_agent
can i speak with a fucking human,human_agent
i have to talk to a fucking agent how can i do it,human_agent
I'd like to speak with an fucking agent help me,human_agent
i do not nuderstand ya i need assistance to speak with a human agent,human_agent
i dont understand ucan uhelp me talk to someone,human_agent
i dont understand ya id like to speak witha human,human_agent
i do not understand ya i need assistance to speak with an operator,human_agent
"I need to speak with a fucking human agent, could you help me?",human_agent
help me speak with an opereator,human_agent
need to speak with fucking somebody where could i do it,human_agent
"I doo not understand you, I need assistance speaking with a fucking agent",human_agent
"I don't understand you,  how to talk to an agent?",human_agent
"I don't understand you, how can  I speak with an operator?",human_agent
i dont understand ui need help speaking with an agent,human_agent
I'd like tospeak with a human,human_agent
i do noy understand ucould uhelp me speaking with fucking somebody,human_agent
"I do not understand you, could I speak with an agent?",human_agent
"I would like to speak with fucking someone , could you help me?",human_agent
"I don't understand you, I need to talk to an fucking operator",human_agent
i dont understand ui need to speakwith a human,human_agent
i do not understand ya i need assistance to speak with  a person,human_agent
"I want to talk to fucking someone, where do I do it?",human_agent
id like to speak with someone can i get some help,human_agent
"I would like to speak with an operator, how do  I do it?",human_agent
I'd like to speak with an human could uhelp me,human_agent
I'd like to talk to a fucking humsn agent will ya help me,human_agent
wanna speak with a human agent can i get some help,human_agent
"I don'tunderstand you, could you help me speak with a fucking operator?",human_agent
"I have to tal to a fucking operator, how can I do it?",human_agent
"I'd like to talk to a fucking agent , how could I do it?",human_agent
"I would like to speak with a fucking person , how to do it?",human_agent
wanna speak with a fucking operator how do i do it,human_agent
"I'd like to talk to a fucking person, cvan I get some help?",human_agent
i do not understand ya howto talk to someone,human_agent
i dont understand ya help me to talk to an agent,human_agent
need to talkm to somebody where could i do it,human_agent
i need assistamce speaking with somebody,human_agent
i dont understand ucan uhelp me to talk to a person,human_agent
id like to speak with an agemt where do i do it,human_agent
id like to speak with fucking somebody where couls i do it,human_agent
I want to talk to a fucking operator,human_agent
i dont understand ya i need assistance to talk to an human,human_agent
"I don't understand you, I want help speakimg with a person",human_agent
"I want to speak with someone, how to do it?",human_agent
i do not understand ya i need to talk to a fucking persn,human_agent
i dont understand ya could ya  help me speak with an operator,human_agent
"I donot understand you, help me talking to an agent",human_agent
"I would like to talk to a human, I need help",human_agent
i dont understand ya could ya help me talk to a human agent,human_agent
"I don't understand you, I need help to speak with somebody",human_agent
"I don't understand you, I'd like to speak with a ufcking human",human_agent
"I don't understand you, can you help me speakiung with fucking someone?",human_agent
wanna speak with a person can ya help me,human_agent
"I would like to talk to someone, how can I do it?",human_agent
"I have to speak with a agent, I need help",human_agent
i do not understand uhow to talk to a human,human_agent
"I'd like to spaek with a fucking human agent, how can I do it?",human_agent
how can i speak with fucking somebody,human_agent
i dont understand ya I'd like to speak with a human agent,human_agent
"I need to talk to a person, where could I do it?",human_agent
i do not understand ya help me speaking iwth a person,human_agent
how to talk to a fucking agentg,human_agent
i dont understand ya i want assistance speaking with a fucking person,human_agent
"I would like to talk to sopmeone, how could I do it?",human_agent
id like to talk to a fucking person where to do it,human_agent
"I have to speak witb an operator, help me",human_agent
i got to speak with fucking someone could ya heelp me,human_agent
wanna talk to a fucking agent how can i do it,human_agent
I got to speak with someone,human_agent
"I do not understand you, how do I speak with someone?",human_agent
i dont undeerstand ui want help speaking with a human,human_agent
"I do not understand you, I need assistance speaking with an operator",human_agent
"I do not understand youu, I want help speaking with fucking someone",human_agent
i dont understand ya how to talk to a human agent,human_agent
"I want to speak with a person, will you help me?",human_agent
need to speak with an fucking agent can i get some help,human_agent
I'd like to talk to a human agent help me,human_agent
i dont understand ucan uhelp me speaking with an agent,human_agent
how to talk to an agent?,human_agent
"I don't understand you, I wanthelp to talk to a fucking human agent",human_agent
"I would like to talk to a human,where to do it?",human_agent
i got to talk to fucking sonebody where can i do it,human_agent
i have to speak with fucking someone were can i do it,human_agent
"I'd like to speak with a fucking operator, how to do it?",human_agent
"I have to talk to a fucking human, how can I do it?",human_agent
i do not understand ya would it be possible to speak with a fucking human,human_agent
"I don't understand you, I need assistance talking to an agent",human_agent
"I need to talk to someone, where do Ido it?",human_agent
can I taok to an agent?,human_agent
"I need to speak wikth someone, how to do it?",human_agent
i have to taqlk to a human agent,human_agent
i got to talk to a fucking human can uhelp me,human_agent
wanna talk to a fucking human agent can ya help me,human_agent
I need asisstance talking to an operator,human_agent
i do not understand ui want assistance to speak with someone,human_agent
i dont understand uid like to speak with an human agent,human_agent
i dotn understand ucan uhelp me talking to a fucking human agent,human_agent
i do not understand ucan i talk to a fucking human,human_agent
"I would like to talk to a  fucking human, could you help me?",human_agent
I want aswistance talking to a person,human_agent
"I don't understand you, is it possible to speak with a human?",human_agent
i do not understand ui wanna speak with a fucking human,human_agent
I'd like to speak with ahuman where could i do it,human_agent
"I don't understand you, I want assistance  speaking with a fucking person",human_agent
"I don't understand you, can you help me talking to a human?",human_agent
wanna talk to fucking somebody how to do it,human_agent
is it possible to speak with a human,human_agent
"I want to talk to fucking somebody, how to do it?",human_agent
I want assistance talking to somebody,human_agent
id like to talk to slmeone can ya help me,human_agent
i dont understan ya I'd like to speak with a fucking human,human_agent
i dont understand ya can i speakwith someone,human_agent
i do not understand uwould it be possible ot speak with a human,human_agent
"I would like to talk to fucking someone, will you help me?",human_agent
how can i talk to an fucking agent,human_agent
I'd like to speak with an fucking agent can i get some help,human_agent
need to talk to a fucking agent could uhelp m,human_agent
i dont understand ui need assistance to speak with an operator,human_agent
"I got to speak with fucking someone, can I get some help?",human_agent
I need help speaking with a human,human_agent
i dont understand ucould i speak with an person,human_agent
need to talk to fucking somebody can i get some hwlp,human_agent
"I need to talk to a human agent, can you help me?",human_agent
"I don't understand you, I need help to talk to a human",human_agent
"I do not understand you, help me speaking with a fucking person",human_agent
"I want to talk to a human , can you help me?",human_agent
i do not understand ya could ya help me talk to an human agent,human_agent
i dont unmderstand ui want assistance talking to an operator,human_agent
i wnt help to speak with fucking someone,human_agent
i do not understand ui need assistance talking to somebody,human_agent
could i sdpeak with a fucking person,human_agent
I'd like to speak with fucking someone i need assistance,human_agent
i got to speak with a fucking person how could i do it,human_agent
"I do not understand you, how could I talk to fucking someone?",human_agent
"I want to talk tro a person, where could I do it?",human_agent
i dont understand ya i want assistance talking to a person,human_agent
i got ot speak with an agent how could i do it,human_agent
i do not understand ya can ya help me speaking with fucking someone,human_agent
I need assistance talking to fucking someone,human_agent
id like to speak with a huiman agent how do i do it,human_agent
"I don't undesrtand you, could you help me speaking with a fucking human agent?",human_agent
i dont understand ucan uhelp me talk to a fucking  person,human_agent
"I have to talk to a  fucking person, could you help me?",human_agent
i have to talk to a fucking human could uhellp me,human_agent
"I'd like to speak with a fukcing human, can I get some help?",human_agent
"I don't understand you, would it be possible to speak with a fucking human agent?",human_agent
i dont understand ya i awnna talk to a fucking operator,human_agent
i have to talk to fucking someone help me,human_agent
"I don't understand you , I'd like to talk to a human agent",human_agent
i have to talk  to fucking somebody,human_agent
need to speak with a fucking human agent where could i  do it,human_agent
i dont understand ucan uhelp me speak with a fucking person,human_agent
I'd like to talk to a fucking operator where can i do it,human_agent
"I want to talk to an agent, how could I  do it?",human_agent
i dont understand ya would it be possible to talk to a human,human_agent
i dont understand ya how to talk to someone,human_agent
"I got to talk to a fucking human, how could I do it?",human_agent
I'd like to talk to a fucing human agent can i get some help,human_agent
i do not understnd uhow could i speak with a human,human_agent
id like to atlk to a human can ya help me,human_agent
"I want to talk to fucking someoone, how can I do it?",human_agent
"I would like to speak with fucking someone, will you help me?",human_agent
i got to speak with a fucking human where can i do it,human_agent
I'd like to talk to a fucking operator how could i do it,human_agent
i have to speak with a fucking person i need help,human_agent
wanna taok to a fucking person could ya help me,human_agent
i do not understand ya can ya help me speak with fuckimg somebody,human_agent
I'd like to talk to a fucking human can ya help me,human_agent
i do not understadn ucould uhelp me speak with someone,human_agent
"I do not understand you, is it possible to speak with a fucking person?",human_agent
i dont understand ucould uhelp me speaking with a human agent,human_agent
"I would like to talk to a fucking person, can you help me?",human_agent
"I got to talm to fucking someone, could I get some help?",human_agent
"I don't understand you, help me to speak with an agent",human_agent
need to speak with an operator how to do it,human_agent
"I have to speak with a fucking person, can you helpme?",human_agent
wanna talk to someone,human_agent
need to speak with somebody,human_agent
i dont understand ya i need help talking to a fucking human agent,human_agent
"I don't understand you, would it be possible to speak with an agent?",human_agent
"I would like to speak with someone, how could I do it ?",human_agent
"I do not understand you, how to tlk to fucking somebody?",human_agent
"I don't understand you, speak with a person",human_agent
i  dont understand ui need to speak with an agent,human_agent
"I have to talk to fucking someone, how can I do it?",human_agent
i dont understand ya how could i speak with an agent,human_agent
"I don't understand you, I would like to talk to a fucking human agent",human_agent
i got to speak wit fucking somebody how do i do it,human_agent
"I do not understand you, could you help me to speak wiith somebody?",human_agent
i got to speak with someone where can i do it,human_agent
need to talk to a fucking operator where could i do it,human_agent
i do not understand uspeak with an agent,human_agent
I'd like to talk to fucking somebody can ya help me,human_agent
"I do not understand you, I want to talk to a fucking human",human_agent
"I would loike to speak with a fucking person, could I get some help?",human_agent
"I do not understand you, I have to talk to fucking someone",human_agent
"I got to talk to a human agent , how could I do it?",human_agent
i dont understand uhow could i speak with a fucking person,human_agent
I'd like to speak with somebody how do i do it,human_agent
could ya help me speaking with a fucking operator,human_agent
i dont understans ucan uhelp me to speak with a fucking agent,human_agent
i dont understand ucould uhelp me talk to somebody,human_agent
i do not undesrtand ui need assistance speaking with a fucking person,human_agent
"I do not understand you , help me speak with a fucking person",human_agent
"I need to talk to somebody, coulx you help me?",human_agent
"I want to speak with a fucking agent, where can I do it?",human_agent
i gpt to talk to somebody could ya help me,human_agent
